Entity,Code,Year,Indicator:Current health expenditure (CHE) per capita in PPP int$
Australia,AUS,2013,4161.62
Australia,AUS,2014,4283.14
Australia,AUS,2015,4392.07
Australia,AUS,2016,4632.32
Australia,AUS,2017,4715.83
Australia,AUS,2018,4876.28
Australia,AUS,2019,5294.46
Austria,AUT,2000,2708.03
Austria,AUT,2001,2761.8
Austria,AUT,2002,2935.82
Austria,AUT,2003,3073.73
Austria,AUT,2004,3288.35
Austria,AUT,2005,3381.66
Austria,AUT,2006,3591.06
Austria,AUT,2007,3759.67
Austria,AUT,2008,4024.8
Austria,AUT,2009,4191.47
Austria,AUT,2010,4303.12
Austria,AUT,2011,4465.66
Austria,AUT,2012,4750.58
Austria,AUT,2013,4945.45
Austria,AUT,2014,5082.54
Austria,AUT,2015,5204.62
Austria,AUT,2016,5476.68
Austria,AUT,2017,5641.18
Austria,AUT,2018,5898.35
Austria,AUT,2019,6134.13
Azerbaijan,AZE,2000,100.59
Azerbaijan,AZE,2001,104.63
Azerbaijan,AZE,2002,114.23
Azerbaijan,AZE,2003,127.02
Azerbaijan,AZE,2004,137.45
Azerbaijan,AZE,2005,152.25
Azerbaijan,AZE,2006,190.74
Azerbaijan,AZE,2007,234.08
Azerbaijan,AZE,2008,254.24
Azerbaijan,AZE,2009,373.39
Azerbaijan,AZE,2010,372.57
Azerbaijan,AZE,2011,363.24
Azerbaijan,AZE,2012,474.71
Azerbaijan,AZE,2013,523.72
Azerbaijan,AZE,2014,590.93
Azerbaijan,AZE,2015,615.16
Azerbaijan,AZE,2016,581.39
Azerbaijan,AZE,2017,528.12
Azerbaijan,AZE,2018,517.13
Azerbaijan,AZE,2019,605.93
Bahamas,BHS,2000,1054.58
Bahamas,BHS,2001,1123.63
Bahamas,BHS,2002,1120.14
Bahamas,BHS,2003,1167.08
Bahamas,BHS,2004,1194.96
Bahamas,BHS,2005,1246.22
Bahamas,BHS,2006,1380.56
Bahamas,BHS,2007,1472.26
Bahamas,BHS,2008,1556.63
Bahamas,BHS,2009,1564.98
Bahamas,BHS,2010,1615.98
Bahamas,BHS,2011,1659.36
Bahamas,BHS,2012,1713.54
Bahamas,BHS,2013,1782.02
Bahamas,BHS,2014,1847.07
Bahamas,BHS,2015,1747.15
Bahamas,BHS,2016,1919.69
Bahamas,BHS,2017,2398.94
Bahamas,BHS,2018,2248.73
Bahamas,BHS,2019,2227.64
Bahrain,BHR,2000,1502.39
Bahrain,BHR,2001,1586.24
Bahrain,BHR,2002,1616.36
Bahrain,BHR,2003,1709.47
Bahrain,BHR,2004,1534.59
Bahrain,BHR,2005,1441.69
Bahrain,BHR,2006,1414.94
Bahrain,BHR,2007,1570.27
Bahrain,BHR,2008,1571.8
Bahrain,BHR,2009,1886.44
Bahrain,BHR,2010,1801.26
Bahrain,BHR,2011,1694.65
Bahrain,BHR,2012,2081
Bahrain,BHR,2013,2218.69
Bahrain,BHR,2014,2252.01
Bahrain,BHR,2015,2272.86
Bahrain,BHR,2016,2176
Bahrain,BHR,2017,2262.75
Bahrain,BHR,2018,1962.29
Bahrain,BHR,2019,1880.58
Bangladesh,BGD,2000,28.26
Bangladesh,BGD,2001,29.24
Bangladesh,BGD,2002,33.12
Bangladesh,BGD,2003,35.24
Bangladesh,BGD,2004,38.21
Bangladesh,BGD,2005,42.63
Bangladesh,BGD,2006,47.25
Bangladesh,BGD,2007,52.85
Bangladesh,BGD,2008,54.91
Bangladesh,BGD,2009,59.15
Bangladesh,BGD,2010,65.39
Bangladesh,BGD,2011,72.37
Bangladesh,BGD,2012,80.73
Bangladesh,BGD,2013,83.45
Bangladesh,BGD,2014,89.45
Bangladesh,BGD,2015,93.85
Bangladesh,BGD,2016,95.18
Bangladesh,BGD,2017,101.18
Bangladesh,BGD,2018,114.09
Bangladesh,BGD,2019,123.29
Barbados,BRB,2000,677.41
Barbados,BRB,2001,697.88
Barbados,BRB,2002,755.38
Barbados,BRB,2003,893.52
Barbados,BRB,2004,1014.89
Barbados,BRB,2005,1002.88
Barbados,BRB,2006,1059.78
Barbados,BRB,2007,1018.62
Barbados,BRB,2008,1113.42
Barbados,BRB,2009,1170.57
Barbados,BRB,2010,1092.5
Barbados,BRB,2011,1124.89
Barbados,BRB,2012,1190.84
Barbados,BRB,2013,1149.43
Barbados,BRB,2014,1061.96
Barbados,BRB,2015,1050.83
Barbados,BRB,2016,1065.85
Barbados,BRB,2017,1045.57
Barbados,BRB,2018,1053.73
Barbados,BRB,2019,1028.83
Belarus,BLR,2000,320.87
Belarus,BLR,2001,373.26
Belarus,BLR,2002,394.98
Belarus,BLR,2003,444.89
Belarus,BLR,2004,509.54
Belarus,BLR,2005,611.68
Belarus,BLR,2006,639.51
Belarus,BLR,2007,731.11
Belarus,BLR,2008,765.98
Belarus,BLR,2009,763.3
Belarus,BLR,2010,874.77
Belarus,BLR,2011,811.34
Belarus,BLR,2012,952.69
Belarus,BLR,2013,1084.1
Belarus,BLR,2014,1025.96
Belarus,BLR,2015,1100.08
Belarus,BLR,2016,1053.89
Belarus,BLR,2017,1058.24
Belarus,BLR,2018,1072.71
Belarus,BLR,2019,1198.62
Belgium,BEL,2000,2226.14
Belgium,BEL,2001,2352.51
Belgium,BEL,2002,2524.58
Belgium,BEL,2003,2851.01
Belgium,BEL,2004,3008.06
Belgium,BEL,2005,3082.29
Belgium,BEL,2006,3237.01
Belgium,BEL,2007,3381.33
Belgium,BEL,2008,3662.92
Belgium,BEL,2009,3927.46
Belgium,BEL,2010,4101
Belgium,BEL,2011,4269.32
Belgium,BEL,2012,4455.73
Belgium,BEL,2013,4621.13
Belgium,BEL,2014,4771.91
Belgium,BEL,2015,4834.89
Belgium,BEL,2016,5244.89
Belgium,BEL,2017,5450.48
Belgium,BEL,2018,5683.12
Belgium,BEL,2019,5846.9
Belize,BLZ,2000,219.26
Belize,BLZ,2001,266.69
Belize,BLZ,2002,280.85
Belize,BLZ,2003,298.34
Belize,BLZ,2004,303.56
Belize,BLZ,2005,311.96
Belize,BLZ,2006,333.04
Belize,BLZ,2007,390.87
Belize,BLZ,2008,428.68
Belize,BLZ,2009,429.52
Belize,BLZ,2010,429.2
Belize,BLZ,2011,439.23
Belize,BLZ,2012,397.18
Belize,BLZ,2013,408.12
Belize,BLZ,2014,445.18
Belize,BLZ,2015,430.14
Belize,BLZ,2016,441.11
Belize,BLZ,2017,410.97
Belize,BLZ,2018,426.89
Belize,BLZ,2019,445.72
Benin,BEN,2000,54.6
Benin,BEN,2001,59.71
Benin,BEN,2002,57.67
Benin,BEN,2003,58.84
Benin,BEN,2004,62
Benin,BEN,2005,60.24
Benin,BEN,2006,63.49
Benin,BEN,2007,65.36
Benin,BEN,2008,63.32
Benin,BEN,2009,66.5
Benin,BEN,2010,70.86
Benin,BEN,2011,74.82
Benin,BEN,2012,85.31
Benin,BEN,2013,76.32
Benin,BEN,2014,75.58
Benin,BEN,2015,83.93
Benin,BEN,2016,82.32
Benin,BEN,2017,79.74
Benin,BEN,2018,81.08
Benin,BEN,2019,81.99
Bhutan,BTN,2000,115.99
Bhutan,BTN,2001,137.44
Bhutan,BTN,2002,138.03
Bhutan,BTN,2003,136.51
Bhutan,BTN,2004,163.46
Bhutan,BTN,2005,157.64
Bhutan,BTN,2006,183.39
Bhutan,BTN,2007,199.35
Bhutan,BTN,2008,180.57
Bhutan,BTN,2009,200.69
Bhutan,BTN,2010,219.61
Bhutan,BTN,2011,226.45
Bhutan,BTN,2012,267.93
Bhutan,BTN,2013,285.13
Bhutan,BTN,2014,290.49
Bhutan,BTN,2015,340.19
Bhutan,BTN,2016,352.93
Bhutan,BTN,2017,355.49
Bhutan,BTN,2018,368.22
Bhutan,BTN,2019,432.13
Bolivia,BOL,2000,151.1
Bolivia,BOL,2001,169.11
Bolivia,BOL,2002,175.33
Bolivia,BOL,2003,191.13
Bolivia,BOL,2004,187.89
Bolivia,BOL,2005,207.35
Bolivia,BOL,2006,202.07
Bolivia,BOL,2007,214.91
Bolivia,BOL,2008,224.28
Bolivia,BOL,2009,258.02
Bolivia,BOL,2010,268.81
Bolivia,BOL,2011,282.46
Bolivia,BOL,2012,311.12
Bolivia,BOL,2013,369.31
Bolivia,BOL,2014,416.08
Bolivia,BOL,2015,467.31
Bolivia,BOL,2016,512.48
Bolivia,BOL,2017,546.71
Bolivia,BOL,2018,588.91
Bolivia,BOL,2019,630.76
Bosnia and Herzegovina,BIH,2000,351.19
Bosnia and Herzegovina,BIH,2001,347.83
Bosnia and Herzegovina,BIH,2002,369.36
Bosnia and Herzegovina,BIH,2003,437.15
Bosnia and Herzegovina,BIH,2004,538.72
Bosnia and Herzegovina,BIH,2005,571.52
Bosnia and Herzegovina,BIH,2006,657.75
Bosnia and Herzegovina,BIH,2007,757.67
Bosnia and Herzegovina,BIH,2008,856.49
Bosnia and Herzegovina,BIH,2009,814.57
Bosnia and Herzegovina,BIH,2010,843.13
Bosnia and Herzegovina,BIH,2011,914.95
Bosnia and Herzegovina,BIH,2012,976.75
Bosnia and Herzegovina,BIH,2013,1039.55
Bosnia and Herzegovina,BIH,2014,1082.86
Bosnia and Herzegovina,BIH,2015,1123.09
Bosnia and Herzegovina,BIH,2016,1209.12
Bosnia and Herzegovina,BIH,2017,1233.23
Bosnia and Herzegovina,BIH,2018,1368.18
Bosnia and Herzegovina,BIH,2019,1476.8
Botswana,BWA,2000,511.88
Botswana,BWA,2001,543.7
Botswana,BWA,2002,600.27
Botswana,BWA,2003,604.7
Botswana,BWA,2004,587.91
Botswana,BWA,2005,539.38
Botswana,BWA,2006,560.56
Botswana,BWA,2007,681.61
Botswana,BWA,2008,783.61
Botswana,BWA,2009,806.91
Botswana,BWA,2010,827.04
Botswana,BWA,2011,823.37
Botswana,BWA,2012,834.65
Botswana,BWA,2013,915.46
Botswana,BWA,2014,912.51
Botswana,BWA,2015,890.28
Botswana,BWA,2016,959.77
Botswana,BWA,2017,1058.43
Botswana,BWA,2018,1078.19
Botswana,BWA,2019,1122.14
Brazil,BRA,2000,755.18
Brazil,BRA,2001,791.76
Brazil,BRA,2002,832.12
Brazil,BRA,2003,797.1
Brazil,BRA,2004,848.68
Brazil,BRA,2005,883.01
Brazil,BRA,2006,960.45
Brazil,BRA,2007,1029.32
Brazil,BRA,2008,1066.52
Brazil,BRA,2009,1113.92
Brazil,BRA,2010,1136.12
Brazil,BRA,2011,1171.35
Brazil,BRA,2012,1164.04
Brazil,BRA,2013,1243.45
Brazil,BRA,2014,1319.8
Brazil,BRA,2015,1313.6
Brazil,BRA,2016,1307.15
Brazil,BRA,2017,1375.66
Brazil,BRA,2018,1438.77
Brazil,BRA,2019,1497.81
Brunei,BRN,2000,1875.74
Brunei,BRN,2001,1928.65
Brunei,BRN,2002,1986.03
Brunei,BRN,2003,2098.21
Brunei,BRN,2004,2086.99
Brunei,BRN,2005,1861.69
Brunei,BRN,2006,1685.85
Brunei,BRN,2007,1742.79
Brunei,BRN,2008,1663.83
Brunei,BRN,2009,2076.16
Brunei,BRN,2010,1828.93
Brunei,BRN,2011,1564.63
Brunei,BRN,2012,1633.42
Brunei,BRN,2013,1590.54
Brunei,BRN,2014,1557.81
Brunei,BRN,2015,1492.93
Brunei,BRN,2016,1434.58
Brunei,BRN,2017,1384.77
Brunei,BRN,2018,1492.61
Brunei,BRN,2019,1400.91
Bulgaria,BGR,2000,373.6
Bulgaria,BGR,2001,469.34
Bulgaria,BGR,2002,549.14
Bulgaria,BGR,2003,603.05
Bulgaria,BGR,2004,631.22
Bulgaria,BGR,2005,706.36
Bulgaria,BGR,2006,740.67
Bulgaria,BGR,2007,785.42
Bulgaria,BGR,2008,898.33
Bulgaria,BGR,2009,933.2
Bulgaria,BGR,2010,1058.34
Bulgaria,BGR,2011,1115.26
Bulgaria,BGR,2012,1227.34
Bulgaria,BGR,2013,1185.87
Bulgaria,BGR,2014,1349.42
Bulgaria,BGR,2015,1354.83
Bulgaria,BGR,2016,1491.41
Bulgaria,BGR,2017,1607.71
Bulgaria,BGR,2018,1729.4
Bulgaria,BGR,2019,1797.51
Burkina Faso,BFA,2000,27.2
Burkina Faso,BFA,2001,28.19
Burkina Faso,BFA,2002,29.87
Burkina Faso,BFA,2003,33.71
Burkina Faso,BFA,2004,47.13
Burkina Faso,BFA,2005,48.03
Burkina Faso,BFA,2006,58.3
Burkina Faso,BFA,2007,70.12
Burkina Faso,BFA,2008,65.16
Burkina Faso,BFA,2009,71.71
Burkina Faso,BFA,2010,78.7
Burkina Faso,BFA,2011,73.75
Burkina Faso,BFA,2012,74.54
Burkina Faso,BFA,2013,93.64
Burkina Faso,BFA,2014,84.62
Burkina Faso,BFA,2015,87.94
Burkina Faso,BFA,2016,112.86
Burkina Faso,BFA,2017,123.81
Burkina Faso,BFA,2018,107.57
Burkina Faso,BFA,2019,122.41
Burundi,BDI,2000,32.55
Burundi,BDI,2001,34.41
Burundi,BDI,2002,35.91
Burundi,BDI,2003,34.2
Burundi,BDI,2004,43.51
Burundi,BDI,2005,47.95
Burundi,BDI,2006,59.51
Burundi,BDI,2007,65.1
Burundi,BDI,2008,58.77
Burundi,BDI,2009,66.44
Burundi,BDI,2010,74.77
Burundi,BDI,2011,68.67
Burundi,BDI,2012,58.89
Burundi,BDI,2013,63.26
Burundi,BDI,2014,56.84
Burundi,BDI,2015,54.11
Burundi,BDI,2016,61.52
Burundi,BDI,2017,61.14
Burundi,BDI,2018,64.32
Burundi,BDI,2019,61.8
Cambodia,KHM,2000,70.35
Cambodia,KHM,2001,81.66
Cambodia,KHM,2002,89.55
Cambodia,KHM,2003,93.45
Cambodia,KHM,2004,106.35
Cambodia,KHM,2005,118.12
Cambodia,KHM,2006,118.52
Cambodia,KHM,2007,105.88
Cambodia,KHM,2008,152.78
Cambodia,KHM,2009,174.37
Cambodia,KHM,2010,167.76
Cambodia,KHM,2011,195.94
Cambodia,KHM,2012,208.3
Cambodia,KHM,2013,216.35
Cambodia,KHM,2014,213.47
Cambodia,KHM,2015,209.91
Cambodia,KHM,2016,224.78
Cambodia,KHM,2017,224.81
Cambodia,KHM,2018,261.77
Cambodia,KHM,2019,316.05
Cameroon,CMR,2000,83.45
Cameroon,CMR,2001,82.65
Cameroon,CMR,2002,89.32
Cameroon,CMR,2003,92.05
Cameroon,CMR,2004,92.43
Cameroon,CMR,2005,96.53
Cameroon,CMR,2006,98.5
Cameroon,CMR,2007,101.45
Cameroon,CMR,2008,100.54
Cameroon,CMR,2009,98.52
Cameroon,CMR,2010,100.81
Cameroon,CMR,2011,111.42
Cameroon,CMR,2012,116.31
Cameroon,CMR,2013,113.65
Cameroon,CMR,2014,125.86
Cameroon,CMR,2015,122.23
Cameroon,CMR,2016,126.99
Cameroon,CMR,2017,124.13
Cameroon,CMR,2018,127.91
Cameroon,CMR,2019,136.24
Canada,CAN,2000,2429.61
Canada,CAN,2001,2617.8
Canada,CAN,2002,2758.3
Canada,CAN,2003,2927.97
Canada,CAN,2004,3086.57
Canada,CAN,2005,3290.42
Canada,CAN,2006,3563.68
Canada,CAN,2007,3731.28
Canada,CAN,2008,3868.46
Canada,CAN,2009,4153.83
Canada,CAN,2010,4272.63
Canada,CAN,2011,4308.48
Canada,CAN,2012,4416.81
Canada,CAN,2013,4581.44
Canada,CAN,2014,4659.25
Canada,CAN,2015,4751.44
Canada,CAN,2016,5084.13
Canada,CAN,2017,5208.72
Canada,CAN,2018,5427.75
Canada,CAN,2019,5520.65
Cape Verde,CPV,2000,136.96
Cape Verde,CPV,2001,150.76
Cape Verde,CPV,2002,158.77
Cape Verde,CPV,2003,157.1
Cape Verde,CPV,2004,172.13
Cape Verde,CPV,2005,185.28
Cape Verde,CPV,2006,212.68
Cape Verde,CPV,2007,222.73
Cape Verde,CPV,2008,204.64
Cape Verde,CPV,2009,217.9
Cape Verde,CPV,2010,254.77
Cape Verde,CPV,2011,256.89
Cape Verde,CPV,2012,298.73
Cape Verde,CPV,2013,306.44
Cape Verde,CPV,2014,306.22
Cape Verde,CPV,2015,288.93
Cape Verde,CPV,2016,306.45
Cape Verde,CPV,2017,350.64
Cape Verde,CPV,2018,370.3
Cape Verde,CPV,2019,369.68
Central African Republic,CAF,2000,27.28
Central African Republic,CAF,2001,26.89
Central African Republic,CAF,2002,30.41
Central African Republic,CAF,2003,31.4
Central African Republic,CAF,2004,32.44
Central African Republic,CAF,2005,34.4
Central African Republic,CAF,2006,36.9
Central African Republic,CAF,2007,40.57
Central African Republic,CAF,2008,35.57
Central African Republic,CAF,2009,44.15
Central African Republic,CAF,2010,36.7
Central African Republic,CAF,2011,39.23
Central African Republic,CAF,2012,43.42
Central African Republic,CAF,2013,36.57
Central African Republic,CAF,2014,35.42
Central African Republic,CAF,2015,39.62
Central African Republic,CAF,2016,46.33
Central African Republic,CAF,2017,60.84
Central African Republic,CAF,2018,107.82
Central African Republic,CAF,2019,78.44
Chad,TCD,2000,45.4
Chad,TCD,2001,48.38
Chad,TCD,2002,70.43
Chad,TCD,2003,60.02
Chad,TCD,2004,79.18
Chad,TCD,2005,75.09
Chad,TCD,2006,75.53
Chad,TCD,2007,69.19
Chad,TCD,2008,65.68
Chad,TCD,2009,73.02
Chad,TCD,2010,74.05
Chad,TCD,2011,70.38
Chad,TCD,2012,66.93
Chad,TCD,2013,64
Chad,TCD,2014,71.97
Chad,TCD,2015,82.34
Chad,TCD,2016,84.96
Chad,TCD,2017,72.92
Chad,TCD,2018,66.04
Chad,TCD,2019,69.4
Chile,CHL,2000,672.11
Chile,CHL,2001,713.15
Chile,CHL,2002,750.8
Chile,CHL,2003,795.03
Chile,CHL,2004,815.21
Chile,CHL,2005,839.84
Chile,CHL,2006,950.78
Chile,CHL,2007,1046.22
Chile,CHL,2008,1112.3
Chile,CHL,2009,1164.98
Chile,CHL,2010,1230.44
Chile,CHL,2011,1377.56
Chile,CHL,2012,1510.04
Chile,CHL,2013,1670.56
Chile,CHL,2014,1779.02
Chile,CHL,2015,1884.59
Chile,CHL,2016,1996.57
Chile,CHL,2017,2219.14
Chile,CHL,2018,2265.86
Chile,CHL,2019,2424.15
China,CHN,2000,128.2
China,CHN,2001,133.09
China,CHN,2002,151.25
China,CHN,2003,170.04
China,CHN,2004,185.59
China,CHN,2005,207.14
China,CHN,2006,225.84
China,CHN,2007,245.43
China,CHN,2008,288.02
China,CHN,2009,352.54
China,CHN,2010,379.25
China,CHN,2011,433.35
China,CHN,2012,499.31
China,CHN,2013,551.38
China,CHN,2014,587.25
China,CHN,2015,627.63
China,CHN,2016,658.58
China,CHN,2017,706.37
China,CHN,2018,784.19
China,CHN,2019,880.19
Colombia,COL,2000,373.7
Colombia,COL,2001,403.1
Colombia,COL,2002,398.8
Colombia,COL,2003,418.99
Colombia,COL,2004,448.68
Colombia,COL,2005,500.04
Colombia,COL,2006,566.75
Colombia,COL,2007,628.63
Colombia,COL,2008,689.52
Colombia,COL,2009,742.6
Colombia,COL,2010,751.31
Colombia,COL,2011,779.01
Colombia,COL,2012,802.7
Colombia,COL,2013,884.24
Colombia,COL,2014,946.68
Colombia,COL,2015,988.09
Colombia,COL,2016,1040.21
Colombia,COL,2017,1088.17
Colombia,COL,2018,1133.59
Colombia,COL,2019,1204.3
Comoros,COM,2000,130.81
Comoros,COM,2001,120.39
Comoros,COM,2002,124.99
Comoros,COM,2003,126.03
Comoros,COM,2004,125.18
Comoros,COM,2005,123.17
Comoros,COM,2006,117.75
Comoros,COM,2007,113.32
Comoros,COM,2008,109.75
Comoros,COM,2009,108.28
Comoros,COM,2010,112.46
Comoros,COM,2011,123.91
Comoros,COM,2012,129.95
Comoros,COM,2013,134.31
Comoros,COM,2014,142.14
Comoros,COM,2015,124.67
Comoros,COM,2016,133.25
Comoros,COM,2017,159.74
Comoros,COM,2018,154.01
Comoros,COM,2019,168.64
Congo,COG,2000,57.38
Congo,COG,2001,82.97
Congo,COG,2002,67.67
Congo,COG,2003,76.14
Congo,COG,2004,78.13
Congo,COG,2005,74.95
Congo,COG,2006,80.23
Congo,COG,2007,82.75
Congo,COG,2008,102.02
Congo,COG,2009,106.24
Congo,COG,2010,99.06
Congo,COG,2011,95.12
Congo,COG,2012,121
Congo,COG,2013,117.95
Congo,COG,2014,117.03
Congo,COG,2015,113.98
Congo,COG,2016,106.56
Congo,COG,2017,106.82
Congo,COG,2018,76.8
Congo,COG,2019,81.69
Cook Islands,COK,2000,369.42
Cook Islands,COK,2001,425.29
Cook Islands,COK,2002,460.36
Cook Islands,COK,2003,427.76
Cook Islands,COK,2004,480.85
Cook Islands,COK,2005,560.94
Cook Islands,COK,2006,516.14
Cook Islands,COK,2007,600.41
Cook Islands,COK,2008,527.76
Cook Islands,COK,2009,527.68
Cook Islands,COK,2010,558.3
Cook Islands,COK,2011,540.7
Cook Islands,COK,2012,514.41
Cook Islands,COK,2013,603.64
Cook Islands,COK,2014,562.95
Cook Islands,COK,2015,491.85
Cook Islands,COK,2016,662.99
Cook Islands,COK,2017,667.06
Cook Islands,COK,2018,751.69
Cook Islands,COK,2019,853.39
